Symbol,Date,Open,High,Low,Close,percent_change,Volume
NABIL,2/20/2022,1070,1075,1045,1062,-1.58,61489
NABIL,2/17/2022,1081,1094,1070,1079,-0.09,34444
NABIL,2/16/2022,1096,1096,1070.3,1080,0.47,46381
NABIL,2/15/2022,1085,1085,1066.1,1075,1.03,53230
NABIL,2/14/2022,1070,1079,1064,1064,-0.56,68303
NABIL,2/13/2022,1095,1095,1069,1070,-2.47,87909
NABIL,02/10/2022,1101,1101,1095,1097.1,-0.35,62380
NABIL,02/09/2022,1110,1110,1098,1100.9,-0.55,59639
NABIL,02/08/2022,1128,1129,1106,1107,0,51383
NABIL,02/07/2022,1112,1112,1106,1109,0,68960
NABIL,02/06/2022,1130,1130,1108.5,1109,-1.16,71516
NABIL,02/03/2022,1141.5,1143.5,1121,1122,0.08,61153
NABIL,02/01/2022,1129.9,1129.9,1119.3,1121.1,-0.52,54175
NABIL,1/31/2022,1149,1149,1125,1127,-0.7,38126
NABIL,1/30/2022,1139,1139,1127.1,1135,1.61,59027
NABIL,1/27/2022,1121,1130,1115,1117,-0.36,56308
NABIL,1/26/2022,1129,1134.9,1115,1121,-0.72,61217
NABIL,1/25/2022,1135,1145,1110,1129.1,0.19,52041
NABIL,1/24/2022,1165,1165,1125,1127,-2.93,96165
NABIL,1/23/2022,1178,1178,1155,1161,-1.44,79765
NABIL,1/20/2022,1182,1182,1160,1178,0.08,47782
NABIL,1/19/2022,1213,1213,1170.1,1177,-1.09,73385
NABIL,1/18/2022,1180,1209,1180,1190,0.94,116223
NABIL,1/17/2022,1162,1179,1140,1178.9,3.41,113189
NABIL,1/16/2022,1120,1147,1110,1140,2.7,176667
NABIL,1/13/2022,1110,1112,1104,1110,0.27,92618
NABIL,01/12/2022,1120,1120,1107,1107,-0.7,105760
NABIL,01/11/2022,1112,1117,1105.5,1114.8,0.31,102845
NABIL,01/10/2022,1113,1119.9,1106.1,1111.3,-0.15,120640
NABIL,01/09/2022,1120,1129,1110,1113,-0.09,126780
NABIL,01/06/2022,1111,1123,1099.6,1114,0.19,67780
NABIL,01/05/2022,1122,1138,1110,1111.9,-0.63,75462
NABIL,01/04/2022,1137,1139,1117.2,1119,-1.58,116739
NABIL,01/03/2022,1150,1160,1137,1137,-0.61,130041
NABIL,01/02/2022,1107,1151.5,1086,1144,5.41,263845
NABIL,12/29/2021,1499,1500,1450,1450,-2.03,326139
NABIL,12/28/2021,1500,1500,1479.2,1480,-1.27,170269
NABIL,12/27/2021,1549,1550,1485,1499,-1.64,201767
NABIL,12/26/2021,1514.7,1570.8,1506,1524,2.63,209837
NABIL,12/23/2021,1494,1499,1471,1485,0,51892
NABIL,12/22/2021,1460,1492,1455,1485,2.24,79765
NABIL,12/21/2021,1423,1452.5,1423,1452.5,2.29,98889
NABIL,12/20/2021,1439.9,1439.9,1412,1420,-0.7,58668
NABIL,12/16/2021,1450,1460,1421,1430,-1.38,43538
NABIL,12/15/2021,1460,1500,1412,1450,-0.68,90423
NABIL,12/14/2021,1393,1460,1380,1460,6.87,64277
NABIL,12/13/2021,1421,1421,1364,1366.1,-3.86,130695
NABIL,12/12/2021,1453,1465,1420.5,1421,-2.2,80982
NABIL,12/09/2021,1456,1459,1434,1452.9,-0.27,56323
NABIL,12/08/2021,1475,1480,1450,1456.8,-1.23,47379
NABIL,12/07/2021,1513.9,1514,1475,1475,-0.67,60813
NABIL,12/06/2021,1445,1495,1415,1485,0.75,118177
NABIL,12/05/2021,1514,1514,1471,1474,-2.51,108142
NABIL,12/02/2021,1524.2,1530,1509,1512,-0.8,60311
NABIL,12/01/2021,1535.3,1535.3,1523,1524.2,0.21,36610
NABIL,11/30/2021,1535,1535,1518.7,1521,-0.33,52965
NABIL,11/29/2021,1523,1530,1508,1526,0.2,60022
NABIL,11/28/2021,1538,1538,1520,1523,-0.98,85621
NABIL,11/25/2021,1547,1550,1535,1538,-0.45,64950
NABIL,11/24/2021,1545,1550,1527,1545,0.52,54975
NABIL,11/23/2021,1550,1550,1532,1537,-0.58,62286
NABIL,11/22/2021,1544,1554.9,1540,1546,0.13,80745
NABIL,11/21/2021,1560,1565,1538,1544,-0.19,75509
NABIL,11/18/2021,1587.1,1587.1,1546,1547,-0.58,89460
NABIL,11/17/2021,1570,1570,1548,1556,-0.19,99187
NABIL,11/16/2021,1550,1565,1546.1,1559,1.23,74044
NABIL,11/15/2021,1552,1576,1540,1540,-0.52,104146
NABIL,11/14/2021,1570,1575,1540,1548,-0.13,107590
NABIL,11/11/2021,1579,1580,1540,1550,-1.84,199932
NABIL,11/09/2021,1614.7,1614.7,1570,1579,-2.21,188332
NABIL,11/08/2021,1660,1660,1605,1614.7,-2.32,186984
NABIL,11/03/2021,1640.1,1740,1640.1,1653,2.8,705430
NABIL,11/02/2021,1650,1650,1594,1608,-0.74,131659
NABIL,11/01/2021,1580,1620,1551,1620,2.53,215086
NABIL,10/31/2021,1600,1629.9,1573,1580,-1.13,176045
NABIL,10/28/2021,1610,1619,1595,1598,-0.5,141749
NABIL,10/27/2021,1569,1620,1559,1606,2.36,270557
NABIL,10/26/2021,1505.5,1578,1498,1569,4.81,225327
NABIL,10/25/2021,1500.3,1500.3,1470.3,1497,1.77,78485
NABIL,10/24/2021,1472,1479,1462,1470.9,-0.01,54884
NABIL,10/21/2021,1460,1480,1447,1471,0.75,65682
NABIL,10/20/2021,1459.6,1479,1430,1460,2.03,65244
NABIL,10/19/2021,1445,1450,1420.1,1431,-2.52,77881
NABIL,10/18/2021,1482,1482,1448,1468,-0.94,67707
NABIL,10/17/2021,1479,1507,1465,1482,2.21,56389
NABIL,10/11/2021,1503,1503,1439.9,1450,-1.63,118043
NABIL,10/10/2021,1462.6,1500,1462.6,1474,2.01,77855
NABIL,10/06/2021,1410,1453,1410,1444.9,2.48,57353
NABIL,10/05/2021,1410,1410,1394,1410,0.93,44358
NABIL,10/04/2021,1392,1407,1370,1397,0.14,60200
NABIL,10/03/2021,1429.9,1429.9,1393,1395,-0.85,55819
NABIL,9/30/2021,1413,1419,1401,1407,-0.07,47037
NABIL,9/29/2021,1420,1420,1379,1408,0.93,58596
NABIL,9/28/2021,1415,1415,1380,1395,-1.41,86659
NABIL,9/27/2021,1435,1435,1403,1415,-1.12,47830
NABIL,9/26/2021,1450,1465,1427,1431,-0.49,116113
NABIL,9/23/2021,1441.1,1455,1430,1438,0.95,136670
NABIL,9/22/2021,1415,1425,1400,1424.4,2.55,79284
NABIL,9/21/2021,1393,1415,1345,1389,-0.29,148677
NABIL,9/20/2021,1432,1440,1380,1393,-2.21,132043
NABIL,9/16/2021,1430,1440,1408,1424.5,-1.42,108701
NABIL,9/15/2021,1470,1470,1440,1445,-0.55,37192
NABIL,9/14/2021,1473,1473,1445,1453,-0.14,46726
NABIL,9/13/2021,1468.8,1482,1440,1455,1.04,210616
NABIL,09/12/2021,1415,1447,1410,1440,2.13,75225
NABIL,09/09/2021,1410,1420,1410,1410,-0.35,70348
NABIL,09/08/2021,1429.9,1430,1404,1415,-1.04,59583
NABIL,09/07/2021,1455,1470,1419,1429.9,-0.84,79191
NABIL,09/06/2021,1390,1445,1380,1442,3.89,134284
NABIL,09/05/2021,1420,1420,1372,1388,-2.12,177307
NABIL,09/02/2021,1420.5,1440,1414,1418,-0.14,105395
NABIL,09/01/2021,1435,1446,1408,1420,0.07,124665
NABIL,8/31/2021,1433,1433,1402,1419,-0.98,126285
NABIL,8/29/2021,1430,1469,1413,1433,-1.17,183055
NABIL,8/26/2021,1460,1480.1,1441,1450,-0.62,159476
NABIL,8/25/2021,1479,1479,1448,1459,-1.22,120921
NABIL,8/24/2021,1499,1499,1477,1477,-0.87,108363
NABIL,8/19/2021,1500,1501,1485,1490,-0.33,106885
NABIL,8/18/2021,1500,1505,1485,1495,0,119338
NABIL,8/17/2021,1518,1518,1489,1495,-0.82,216309
NABIL,8/16/2021,1535,1560,1499,1507.4,0.16,201928
NABIL,8/15/2021,1520,1525,1475,1505,-0.92,247612
NABIL,08/12/2021,1514,1530,1488.7,1519,0.33,61561
NABIL,08/11/2021,1520,1540,1512.2,1514,0.13,76570
NABIL,08/10/2021,1496,1522,1490,1512,1.2,131079
NABIL,08/09/2021,1499,1499,1490,1494,0,51624
NABIL,08/08/2021,1489,1503,1488,1494,0.4,88896
NABIL,08/05/2021,1490,1499,1482.1,1488,-0.06,54477
NABIL,08/04/2021,1500,1500,1488,1488.9,-0.07,63649
NABIL,08/03/2021,1500,1500,1485,1490,0.2,58914
NABIL,08/02/2021,1480,1495,1479.5,1487,0.47,59355
NABIL,08/01/2021,1494,1494,1466.5,1480,0.2,75284
NABIL,7/29/2021,1482,1490,1475.1,1477,-0.34,80443
NABIL,7/28/2021,1500,1500,1480,1482,-0.47,84254
NABIL,7/27/2021,1462.2,1500,1433,1489,-0.2,211397
NABIL,7/26/2021,1500,1515,1480,1492,-0.5,196175
NABIL,7/25/2021,1488,1500,1470,1499.5,2.78,171727
NABIL,7/22/2021,1454,1463,1449,1459,0.34,147151
NABIL,7/20/2021,1480,1490,1430,1454,0.21,113294
NABIL,7/19/2021,1468,1493,1450,1451,0.76,226566
NABIL,7/18/2021,1368,1440,1368,1440,5.96,272476
NABIL,7/15/2021,1350,1361,1349,1359,0.74,87922
NABIL,7/14/2021,1350,1358,1330,1349,0.15,101853
NABIL,7/13/2021,1275,1355,1275,1347,0.67,136946
NABIL,07/12/2021,1400,1400,1324,1338,-0.52,162964
NABIL,07/11/2021,1317,1353,1317,1345,2.13,192294
NABIL,07/08/2021,1350,1350,1297,1317,1.39,90493
NABIL,07/07/2021,1309,1309,1297,1299,-0.15,66773
NABIL,07/06/2021,1261,1303,1261,1301,0.31,68703
NABIL,07/05/2021,1360,1360,1295,1297,-0.08,46953
NABIL,07/04/2021,1300,1305,1296,1298,0.08,47249
NABIL,07/01/2021,1296,1305,1293,1297,0.08,41519
NABIL,6/30/2021,1232,1315,1232,1296,0,69882
NABIL,6/29/2021,1310,1310,1295,1296,-0.46,62112
NABIL,6/28/2021,1334,1334,1297,1302,0.31,66695
NABIL,6/27/2021,1250,1306,1250,1298,0.93,81126
NABIL,6/24/2021,1300,1300,1280,1286,-0.39,80446
NABIL,6/23/2021,1362,1362,1288,1291,-0.54,94681
NABIL,6/22/2021,1285,1300,1280,1298,1.01,106023
NABIL,6/21/2021,1300,1304,1284,1285,-0.93,129080
NABIL,6/20/2021,1312,1312,1290,1297,-0.92,117221
NABIL,6/17/2021,1308,1315,1300,1309,0.08,92288
NABIL,6/16/2021,1312,1340,1303,1308,-0.3,94402
NABIL,6/15/2021,1374,1374,1295,1312,0.23,110411
NABIL,6/14/2021,1304,1330,1301,1309,0.38,176408
NABIL,6/13/2021,1305,1312,1300,1304,0,142630
NABIL,06/10/2021,1326,1326,1299,1304,-0.46,132428
NABIL,06/09/2021,1380,1380,1289,1310,0,148864
NABIL,06/08/2021,1307,1321,1307,1315,-0.08,120498
NABIL,06/07/2021,1350,1350,1308,1316,-1.05,148222
NABIL,06/06/2021,1374,1374,1320,1330,1.6,193387
NABIL,06/03/2021,1255,1321,1255,1309,1.24,175139
NABIL,06/02/2021,1356,1356,1265,1293,0.08,60397
NABIL,06/01/2021,1285,1295,1265,1292,0.54,110156
NABIL,5/31/2021,1300,1312,1282,1285,-1.15,123090
NABIL,5/30/2021,1294,1316,1294,1300,0.46,90621
NABIL,5/27/2021,1300,1302,1282,1294,-0.92,108286
NABIL,5/25/2021,1286,1329,1286,1306,-1.06,85759
NABIL,5/24/2021,1377,1377,1310,1320,0.61,127131
NABIL,5/23/2021,1275,1313,1275,1312,0.92,107284
NABIL,5/20/2021,1340,1340,1282,1300,-0.15,65407
NABIL,5/19/2021,1373,1373,1290,1302,-0.46,103756
NABIL,5/18/2021,1373,1373,1304,1308,0,73064
NABIL,5/17/2021,1299,1320,1299,1308,1.55,103727
NABIL,5/16/2021,1265,1300,1265,1288,1.66,165718
NABIL,5/13/2021,1270,1270,1260,1267,0.4,76245
NABIL,05/12/2021,1265,1275,1259,1262,-0.24,94423
NABIL,05/11/2021,1256,1274,1256,1265,0.4,95404
NABIL,05/10/2021,1264,1273,1255,1260,0.08,67445
NABIL,05/09/2021,1265,1274,1250,1259,-0.47,94346
NABIL,05/06/2021,1273,1273,1260,1265,-0.08,60497
NABIL,05/05/2021,1290,1290,1265,1266,-0.63,67433
NABIL,05/04/2021,1299,1299,1271,1274,-0.78,80193
NABIL,05/03/2021,1300,1304,1275,1284,0.71,117310
NABIL,05/02/2021,1295,1295,1265,1275,0.39,93567
NABIL,4/29/2021,1266,1275,1257,1270,0.47,75819
NABIL,4/28/2021,1249,1300,1249,1264,-1.1,84413
NABIL,4/27/2021,1231,1280,1231,1279,3.9,107145
NABIL,4/26/2021,1250,1281,1230,1235,-2.76,156529
NABIL,4/25/2021,1361,1361,1255,1270,-2.16,165129
NABIL,4/22/2021,1295,1307,1280,1298,0.23,125239
NABIL,4/21/2021,1380,1380,1290,1294,-1.6,109757
NABIL,4/20/2021,1318,1344,1305,1315,-0.23,120001
NABIL,4/19/2021,1345,1345,1310,1318,-1.27,142099
NABIL,4/18/2021,1370,1370,1330,1335,-2.55,173524
NABIL,4/15/2021,1449,1449,1350,1370,-0.72,168272
NABIL,4/13/2021,1281,1381,1281,1380,2.37,209373
NABIL,04/12/2021,1336,1360,1320,1348,1.35,182723
NABIL,04/08/2021,1325,1339,1316,1330,0.99,134432
NABIL,04/07/2021,1310,1334,1310,1317,0.46,98854
NABIL,04/06/2021,1314,1324,1300,1311,-0.3,103143
NABIL,04/05/2021,1315,1332,1303,1315,-0.08,117881
NABIL,04/04/2021,1347,1347,1293,1316,2.57,183452
NABIL,04/01/2021,1294,1318,1280,1283,-0.85,107609
NABIL,3/31/2021,1239,1305,1238,1294,4.69,187475
NABIL,3/30/2021,1232,1240,1230,1236,0.32,97016
NABIL,3/29/2021,1227,1243,1227,1232,0.41,51438
NABIL,3/25/2021,1246,1255,1221,1227,-0.97,55649
NABIL,3/24/2021,1250,1257,1230,1239,0.41,53495
NABIL,3/23/2021,1245,1245,1229,1234,-0.8,55201
NABIL,3/22/2021,1271,1295,1238,1244,-1.19,93451
NABIL,3/21/2021,1250,1274,1250,1260,1.37,110107
NABIL,3/18/2021,1279,1279,1215,1243,1.97,91022
NABIL,3/17/2021,1215,1224,1200,1219,0.99,96573
NABIL,3/16/2021,1145,1225,1145,1207,0.17,115007
NABIL,3/15/2021,1208,1226,1190,1205,-0.82,163239
NABIL,3/14/2021,1250,1250,1205,1215,-3.19,169858
NABIL,03/10/2021,1338,1338,1252,1255,-1.57,69416
NABIL,03/09/2021,1300,1300,1264,1275,-0.78,81515
NABIL,03/08/2021,1300,1305,1271,1285,-1.15,67034
NABIL,03/04/2021,1268,1314,1260,1300,4.5,155720
NABIL,03/03/2021,1258,1270,1226,1244,-2.35,152652
NABIL,03/02/2021,1320,1323,1250,1274,-3.04,133848
NABIL,03/01/2021,1259,1315,1259,1314,0,102909
NABIL,2/28/2021,1322,1325,1287,1296,-1.97,176137
NABIL,2/25/2021,1360,1377,1314,1322,0,163157
NABIL,2/24/2021,1350,1375,1330,1350,1.12,143200
NABIL,2/23/2021,1300,1344,1286,1335,1.21,285817
NABIL,2/22/2021,1360,1360,1319,1319,-2.66,182067
NABIL,2/21/2021,1435,1435,1335,1355,-0.01,180791
NABIL,2/18/2021,1400,1405,1358,1367,-0.02,188406
NABIL,2/17/2021,1433,1433,1350,1391,0.02,295552
NABIL,2/16/2021,1330,1386,1324,1365,0.03,388814
NABIL,2/15/2021,1230,1328,1230,1321,0.08,524258
NABIL,2/14/2021,1230,1242,1200,1221,0.01,168891
NABIL,02/11/2021,1180,1250,1170,1213,0.03,317291
NABIL,02/10/2021,1160,1189,1152,1176,0.01,130150
NABIL,02/09/2021,1107,1197,1107,1163,0,132993
NABIL,02/08/2021,1130,1180,1115,1165,0.05,281400
NABIL,02/07/2021,1116,1125,1111,1114,0,121996
NABIL,02/04/2021,1150,1150,1111,1116,0,82322
NABIL,02/03/2021,1150,1160,1110,1120,-0.01,100026
NABIL,02/02/2021,1130,1140,1120,1129,0.01,78197
NABIL,02/01/2021,1065,1151,1065,1120,0.01,60104
NABIL,1/31/2021,1088,1145,1088,1110,-0.03,106925
NABIL,1/28/2021,1182,1182,1129,1145,-0.03,138051
NABIL,1/27/2021,1126,1186,1126,1182,0.01,97355
NABIL,1/26/2021,1190,1194,1165,1168,-0.01,133717
NABIL,1/25/2021,1115,1205,1110,1176,0.05,287254
NABIL,1/24/2021,1120,1139,1109,1115,0.01,128981
NABIL,1/21/2021,1100,1110,1095,1109,0.01,108401
NABIL,1/20/2021,1172,1172,1100,1103,-0.01,85123
NABIL,1/19/2021,1180,1180,1112,1117,-0.01,65561
NABIL,1/18/2021,1180,1180,1115,1128,0,79293
NABIL,1/17/2021,1140,1140,1117,1128,0,54196
NABIL,1/13/2021,1130,1147,1130,1132,-0.01,48737
NABIL,01/12/2021,1081,1150,1081,1140,0.01,78962
NABIL,01/11/2021,1182,1182,1120,1125,0,67113
NABIL,01/10/2021,1095,1134,1095,1126,0.03,182457
NABIL,01/07/2021,1042,1112,1042,1091,0,77627
NABIL,01/06/2021,1097,1104,1086,1096,0,76530
NABIL,01/05/2021,1111,1118,1095,1097,-0.01,90991
NABIL,01/04/2021,1135,1136,1102,1111,-0.01,91228
NABIL,01/03/2021,1100,1130,1080,1125,0.02,152668
NABIL,12/31/2020,1110,1130,1100,1100,0,126022
NABIL,12/30/2020,1080,1108,1048,1101,0.06,240703
NABIL,12/29/2020,1380,1400,1380,1386,0.01,381895
NABIL,12/28/2020,1380,1395,1360,1379,0,176237
NABIL,12/27/2020,1425,1450,1381,1384,-0.03,289737
NABIL,12/24/2020,1550,1550,1403,1425,-0.04,425873
NABIL,12/23/2020,1400,1489,1400,1489,0.1,187508
NABIL,12/22/2020,1292,1354,1292,1354,0.1,48213
NABIL,12/21/2020,1180,1236,1160,1231,0.02,263971
NABIL,12/20/2020,1240,1246,1175,1205,-0.02,323164
NABIL,12/17/2020,1250,1255,1228,1235,-0.01,101916
NABIL,12/16/2020,1240,1254,1200,1248,0.01,149009
NABIL,12/15/2020,1210,1293,1202,1240,0.01,161533
NABIL,12/14/2020,1172,1248,1160,1227,0.06,273113
NABIL,12/13/2020,1064,1165,1064,1159,0.03,110589
NABIL,12/10/2020,1115,1127,1094,1120,0.02,86977
NABIL,12/09/2020,1125,1135,1095,1101,-0.02,77270
NABIL,12/08/2020,1140,1162,1115,1124,0.01,113499
NABIL,12/07/2020,1070,1147,1057,1118,0.04,164879
NABIL,12/06/2020,1123,1145,1078,1078,-0.05,161986
NABIL,12/03/2020,1106,1196,1106,1140,0.01,159437
NABIL,12/02/2020,1120,1147,1096,1125,0.01,202030
NABIL,12/01/2020,1150,1165,1115,1119,-0.03,177245
NABIL,11/30/2020,1244,1244,1150,1159,-0.02,196359
NABIL,11/29/2020,1150,1200,1141,1185,0.05,283683
NABIL,11/26/2020,1050,1141,1050,1130,0.09,343732
NABIL,11/25/2020,981,1028,972,1025,0.05,232466
NABIL,11/24/2020,1000,1000,960,972,-0.01,58491
NABIL,11/23/2020,970,994,969,978,0.01,75761
NABIL,11/22/2020,920,985,920,965,0.07,223043
NABIL,11/19/2020,906,953,900,905,0,94311
NABIL,11/18/2020,890,905,888,901,0,61321
NABIL,11/12/2020,890,891,883,887,0,30444
NABIL,11/11/2020,896,896,872,883,0.46,41751
NABIL,11/10/2020,870,890,865,879,1.97,29034
NABIL,11/09/2020,866,872,858,862,-0.92,90972
NABIL,11/08/2020,880,880,864,870,-1.14,72463
NABIL,11/05/2020,890,890,875,880,-0.9,34927
NABIL,11/04/2020,885,890,884,888,0,20507
NABIL,11/03/2020,897,897,884,888,0.23,15950
NABIL,11/02/2020,891,897,884,886,-0.89,29989
NABIL,11/01/2020,902,902,890,894,-0.89,40311
NABIL,10/29/2020,948,948,898,902,-0.11,51398
NABIL,10/28/2020,895,903,892,903,2.03,59283
NABIL,10/22/2020,890,893,880,885,0.57,46895
NABIL,10/21/2020,870,884,870,880,1.38,30592
NABIL,10/20/2020,865,872,862,868,0.58,11628
NABIL,10/19/2020,860,868,860,863,0.47,11214
NABIL,10/18/2020,860,874,859,859,-0.12,18801
NABIL,10/15/2020,817,872,817,860,0,25564
NABIL,10/14/2020,864,865,859,860,-0.46,29183
NABIL,10/13/2020,865,865,861,864,0,15218
NABIL,10/12/2020,860,865,860,864,-0.23,19390
NABIL,10/11/2020,868,870,864,866,-0.35,24647
NABIL,10/08/2020,880,882,866,869,-0.34,27048
NABIL,10/07/2020,880,882,868,872,-0.57,26029
NABIL,10/06/2020,878,885,872,877,0.11,16257
NABIL,10/05/2020,885,889,872,876,-0.45,22147
NABIL,10/04/2020,890,895,875,880,1.5,52437
NABIL,10/01/2020,860,869,860,867,0.93,30640
NABIL,9/30/2020,864,875,857,859,-0.58,22250
NABIL,9/29/2020,875,875,862,864,-0.8,20446
NABIL,9/28/2020,885,885,868,871,-0.34,17676
NABIL,9/27/2020,880,883,870,874,-0.11,23447
NABIL,9/24/2020,866,877,866,875,0.11,23476
NABIL,9/23/2020,866,877,866,874,0.23,30912
NABIL,9/22/2020,888,890,870,872,-1.25,51322
NABIL,9/21/2020,892,892,876,883,0.34,61628
NABIL,9/20/2020,876,895,870,880,2.44,72747
NABIL,9/17/2020,853,865,851,859,0.7,30609
NABIL,9/16/2020,858,858,850,853,-0.35,15690
NABIL,9/15/2020,839,864,853,856,0,28117
NABIL,9/14/2020,855,870,852,856,0.82,32379
NABIL,9/13/2020,855,855,845,849,0.47,32114
NABIL,09/10/2020,849,868,844,845,0.12,26342
NABIL,09/09/2020,846,846,839,844,-0.24,36262
NABIL,09/08/2020,858,858,840,846,-0.35,21968
NABIL,09/07/2020,863,863,842,849,-0.7,19865
NABIL,09/06/2020,903,903,854,855,-0.58,56147
NABIL,09/03/2020,861,864,849,860,0.23,54696
NABIL,09/02/2020,839,866,839,858,2.26,68044
NABIL,8/31/2020,840,846,832,839,0,49117
NABIL,8/30/2020,845,850,835,839,-0.71,11698
NABIL,8/27/2020,841,855,841,845,0.48,23000
NABIL,8/26/2020,839,850,830,841,1.33,44021
NABIL,8/25/2020,839,840,823,830,0,23396
NABIL,8/24/2020,833,835,825,830,0.73,22795
NABIL,8/23/2020,824,824,814,824,0.86,14020
NABIL,8/20/2020,812,822,812,817,-0.61,10175
NABIL,8/19/2020,815,825,814,822,-0.96,17216
NABIL,8/18/2020,833,840,824,830,0.97,20561
NABIL,8/17/2020,822,824,815,822,0,16623
NABIL,8/16/2020,835,835,810,822,-0.36,29088
NABIL,8/13/2020,877,877,820,825,-1.32,36200
NABIL,08/12/2020,844,844,821,836,0.72,23975
NABIL,08/11/2020,847,847,825,830,-0.24,29776
NABIL,08/10/2020,825,840,810,832,2.34,47830
NABIL,08/09/2020,815,815,800,813,-0.12,36927
NABIL,08/06/2020,859,859,801,814,-1.21,21551
NABIL,08/05/2020,824,824,810,824,0,47216
NABIL,08/03/2020,809,828,808,824,0.49,42609
NABIL,08/02/2020,840,850,820,820,-3.64,63388
NABIL,7/30/2020,842,854,840,851,0.71,41463
NABIL,7/29/2020,855,855,840,845,-1.05,45527
NABIL,7/28/2020,872,872,854,854,-0.93,51916
NABIL,7/27/2020,870,882,860,862,0.12,101044
NABIL,7/26/2020,860,870,853,861,1.29,58534
NABIL,7/23/2020,846,854,831,850,0.47,55386
NABIL,7/22/2020,860,875,846,846,-2.2,51597
NABIL,7/21/2020,885,886,857,865,-1.59,69536
NABIL,7/20/2020,912,955,816,879,1.15,118430
NABIL,7/19/2020,805,869,805,869,10,711
NABIL,7/16/2020,775,790,774,790,3.27,38787
NABIL,7/15/2020,750,765,744,765,2.68,43439
NABIL,7/14/2020,756,760,742,745,0.4,29973
NABIL,7/13/2020,761,769,741,742,-0.67,28339
NABIL,07/12/2020,756,770,746,747,0.67,27529
NABIL,07/09/2020,745,749,725,742,0.13,30119
NABIL,07/08/2020,752,756,730,741,-0.4,30143
NABIL,07/07/2020,750,751,740,744,0.95,41752
NABIL,07/06/2020,725,740,715,737,1.1,32963
NABIL,07/05/2020,722,734,699,729,1.25,59244
NABIL,07/02/2020,785,785,702,720,-6.49,21024
NABIL,07/01/2020,725,770,725,770,6.21,15536
NABIL,6/30/2020,670,726,670,725,9.85,8769
NABIL,6/29/2020,627,659,594,660,0,40720
NABIL,5/13/2020,667,667,660,660,-2.94,435
NABIL,05/12/2020,687,687,680,680,-3,2295
NABIL,3/22/2020,744,744,700,701,-3.97,15101
NABIL,3/19/2020,701,740,690,730,2.1,55806
NABIL,3/18/2020,731,739,700,715,-2.19,43091
NABIL,3/17/2020,765,765,721,731,-2.53,46620
NABIL,3/16/2020,741,764,723,750,0,55501
NABIL,3/15/2020,780,787,748,750,-5.06,70304
NABIL,03/12/2020,831,831,784,790,-3.07,65403
NABIL,03/11/2020,791,822,766,815,5.03,83501
NABIL,03/10/2020,824,824,776,776,-7.62,60824
NABIL,03/05/2020,831,852,813,840,-0.83,78904
NABIL,03/04/2020,888,888,838,847,-4.62,107177
NABIL,03/03/2020,850,910,815,888,4.47,150206
NABIL,03/02/2020,926,939,850,850,-9.57,68203
NABIL,03/01/2020,955,1000,936,940,-1.57,163043
NABIL,2/27/2020,861,955,845,955,9.77,167082
NABIL,2/26/2020,830,875,828,870,6.88,83212
NABIL,2/25/2020,805,814,779,814,1.75,37640
NABIL,2/24/2020,790,821,791,800,1.27,93540
NABIL,2/23/2020,758,804,758,790,4.64,65129
NABIL,2/20/2020,751,755,746,755,0.53,21585
NABIL,2/19/2020,752,753,746,751,-0.27,23379
NABIL,2/18/2020,764,765,744,753,0.4,47604
NABIL,2/17/2020,738,757,728,750,3.59,51893
NABIL,2/16/2020,726,726,719,724,0.14,17985
NABIL,2/13/2020,725,727,721,723,0.14,16258
NABIL,02/12/2020,729,729,721,722,-0.14,11735
NABIL,02/11/2020,716,730,715,723,0.42,27491
NABIL,02/10/2020,725,727,716,720,-0.14,23380
NABIL,02/09/2020,732,732,720,721,-0.69,18422
NABIL,02/06/2020,735,740,726,726,-1.09,15362
NABIL,02/05/2020,739,739,734,734,-0.68,20827
NABIL,02/04/2020,741,744,732,739,0.14,27241
NABIL,02/03/2020,757,758,733,738,-1.86,33172
NABIL,02/02/2020,740,754,740,752,2.17,37634
NABIL,1/30/2020,724,737,724,736,1.66,14728
NABIL,1/29/2020,727,732,721,724,-0.14,10541
NABIL,1/28/2020,734,735,725,725,0.69,15203
NABIL,1/27/2020,712,729,706,720,1.12,17628
NABIL,1/26/2020,727,727,709,710,-2.34,20742
NABIL,1/23/2020,745,745,722,727,-2.42,19663
NABIL,1/22/2020,750,756,745,745,-1.32,12755
NABIL,1/21/2020,767,767,749,755,-0.79,18428
NABIL,1/20/2020,779,780,755,760,-0.52,25306
NABIL,1/19/2020,760,766,757,764,1.73,22863
NABIL,1/16/2020,740,759,740,751,1.49,26914
NABIL,1/15/2020,735,743,733,740,1.37,11175
NABIL,1/14/2020,735,735,716,730,0,12535
NABIL,1/13/2020,734,749,726,730,0.55,40571
NABIL,01/12/2020,722,728,720,726,1.4,30359
NABIL,01/09/2020,711,723,711,716,-0.69,9624
NABIL,01/08/2020,725,725,715,721,-0.14,17879
NABIL,01/07/2020,725,734,719,722,1.26,24397
NABIL,01/06/2020,700,715,700,713,2.29,23487
NABIL,01/05/2020,690,699,690,697,1.75,17152
NABIL,01/02/2020,688,690,684,685,-0.72,20018
NABIL,01/01/2020,683,690,680,690,1.32,10882
NABIL,12/31/2019,679,682,676,681,0.89,15116
NABIL,12/30/2019,673,687,673,675,0.15,17063
NABIL,12/29/2019,678,679,673,674,-0.3,14830
